NAME,total_population,percent_female,unemployment_rate,median_income,percent_poverty,no_health_insurance,public_health_insurance,private_health_insurance,home_owners,percent_1_1.5_per_room,more_1.5_per_room,renter_occupied,no_car,single_mom,single_dad,home_median_value,ed_percent_highschool,ed_percent_bachelors,has_internet,percent_less_10k,percent_10k_15k,percent_15k_25k,percent_25k_35k,percent_white,percent_under_5,percent_5_to_9,percent_10_to_14,percent_15_to_19,percent_20_to_24,percent_25_to_34,percent_35_to_44,percent_45_to_54,percent_55_to_59,percent_60_to_64,percent_65_to_74,percent_75_to_84,percent_85_over,percent_65_and_over,percent_18_and_over,median_age,percent_black,percent_hispanic_latino,percent_public_assist,percent_mgmt_art_sci,percent_vacant_units,percent_crowding,percent_single_parent,state_int,gini_income_inequality,state,county,percent_less_35k,state_county_fips_str
"Webster Parish, Louisiana",39242,51.1,5.2,28951,23.0,9.4,51.1,52.9,66.9,1.8,0.5,33.1,8.1,4.3,1.9,81500,4.6,83.9,73.7,13.4,9.2,21.9,13.1,63.7,6.0,5.7,7.0,6.0,5.9,12.2,11.2,12.9,6.3,7.4,10.6,6.4,2.3,19.3,77.4,41.4,34.0,1.9,11.8,27.7,15.9,2.3,6.199999999999999,22,0.4850,22,119,57.6,22119
"De Soto Parish, Louisiana",27289,51.3,10.6,46006,17.4,9.5,44.5,60.6,71.3,1.1,0.9,28.7,10.7,3.9,1.8,117300,5.4,82.6,84.8,11.7,7.3,10.7,11.9,61.5,6.5,7.2,6.7,6.1,5.7,12.2,12.3,12.4,7.7,5.9,10.2,5.4,1.7,17.2,75.5,39.3,35.4,2.9,1.5,28.5,17.1,2.0,5.7,22,0.5028,22,031,41.6,22031
"Iberville Parish, Louisiana",32822,49.6,8.0,50161,13.3,9.9,43.1,58.2,73.4,2.0,0.5,26.6,9.2,2.6,1.3,143700,3.8,79.6,84.9,11.9,3.3,9.1,13.4,49.6,5.6,5.4,6.6,5.5,6.8,15.3,12.7,13.7,7.2,6.2,9.0,4.7,1.5,15.2,78.9,38.4,48.2,2.6,2.2,30.7,18.6,2.5,3.9000000000000004,22,0.4652,22,047,37.699999999999996,22047
"Livingston Parish, Louisiana",138928,50.9,4.3,63389,9.7,8.6,34.8,65.9,81.8,1.3,1.0,18.2,5.0,3.1,1.7,167100,5.5,85.2,91.0,5.7,3.5,9.4,9.0,90.3,6.6,7.1,7.7,6.9,5.5,14.2,14.2,13.1,5.5,6.1,8.2,3.6,1.2,12.9,74.1,36.6,6.0,3.7,0.9,31.9,14.7,2.3,4.8,22,0.4271,22,063,27.6,22063
"Morehouse Parish, Louisiana",25610,51.9,5.8,32929,23.8,9.2,48.4,54.3,66.8,1.3,1.0,33.2,10.1,5.0,0.9,91100,2.3,79.5,65.1,16.5,8.1,16.5,11.1,49.4,6.8,7.9,5.6,6.5,6.5,11.1,11.3,12.0,7.4,6.6,10.6,5.8,1.8,18.2,75.7,39.9,49.1,0.6,1.8,23.6,23.2,2.3,5.9,22,0.4848,22,067,52.2,22067
"Orleans Parish, Louisiana",390845,52.5,7.9,41604,16.8,9.2,42.9,56.3,48.3,1.1,0.3,51.7,18.6,4.5,0.9,231500,16.3,86.5,85.1,14.4,7.7,12.2,10.3,33.9,5.9,5.8,5.3,5.5,6.5,18.1,13.4,12.1,6.7,6.6,8.7,3.7,1.7,14.1,79.9,36.8,59.5,5.5,1.7,43.1,19.8,1.4000000000000001,5.4,22,0.5696,22,071,44.599999999999994,22071
"Terrebonne Parish, Louisiana",112054,50.6,6.3,48747,16.9,11.1,40.6,58.9,71.5,1.8,0.4,28.5,9.4,4.0,0.8,152500,4.5,79.0,86.8,9.1,5.9,12.6,11.1,70.2,7.1,6.7,7.7,6.1,6.3,14.6,12.4,12.5,6.7,6.0,8.3,4.1,1.5,13.9,74.5,35.8,19.0,5.2,1.9,28.8,12.0,2.2,4.8,22,0.4879,22,109,38.7,22109
"Calcasieu Parish, Louisiana",201619,51.2,5.6,51148,13.2,9.2,41.0,61.8,67.5,2.0,0.6,32.5,6.5,3.5,1.5,156800,7.4,86.8,86.4,8.0,4.7,13.0,10.2,70.0,7.1,7.2,6.7,6.3,6.6,14.8,12.2,11.9,7.0,5.8,8.6,4.4,1.6,14.6,75.0,36.1,24.9,3.6,1.4,31.0,13.7,2.6,5.0,22,0.4757,22,019,35.9,22019
"Claiborne Parish, Louisiana",15985,42.9,6.2,26776,29.2,10.8,55.5,48.1,65.9,0.6,0.2,34.1,10.4,3.5,3.2,78100,4.8,79.5,71.8,15.6,12.2,17.7,17.1,45.5,5.0,5.7,4.4,4.8,5.3,14.8,14.3,13.3,7.1,6.4,10.6,6.1,2.2,18.9,81.9,42.0,52.0,1.5,13.1,23.3,24.9,0.8,6.7,22,0.5331,22,027,62.6,22027
"Avoyelles Parish, Louisiana",40669,49.6,6.4,38565,17.7,8.3,49.7,54.9,69.5,2.1,0.6,30.5,7.9,3.9,1.3,104200,4.4,76.8,80.2,13.9,7.7,15.8,9.6,66.3,6.7,5.1,7.9,6.1,6.1,13.7,12.5,12.3,6.8,6.2,9.6,5.5,1.7,16.7,76.4,38.2,26.9,1.9,1.0,30.1,18.2,2.7,5.2,22,0.5082,22,009,47.00000000000001,22009
"Jackson Parish, Louisiana",15879,49.3,4.7,39139,17.0,9.1,53.1,53.3,71.0,0.7,0.9,29.0,11.1,4.6,1.9,89500,4.3,80.6,77.8,11.6,7.9,14.5,11.0,67.8,5.6,5.8,6.9,5.0,6.0,12.6,12.3,12.3,7.1,6.3,11.2,7.0,1.8,20.1,78.6,40.9,29.7,1.7,0.6,30.3,24.2,1.6,6.5,22,0.4754,22,049,45.0,22049
"Pointe Coupee Parish, Louisiana",22016,52.0,7.7,41480,12.9,9.4,47.2,58.1,76.3,2.4,0.2,23.7,6.3,6.4,0.4,142600,3.4,79.8,78.0,15.3,6.6,11.6,10.1,61.9,5.9,6.4,6.1,5.8,6.0,11.2,10.9,12.3,7.1,8.2,11.9,5.8,2.4,20.2,77.7,43.1,35.8,2.6,1.2,25.8,22.7,2.6,6.800000000000001,22,0.5435,22,077,43.6,22077
"St. Charles Parish, Louisiana",52773,50.0,5.5,69019,8.3,7.2,33.8,68.6,80.7,1.3,0.6,19.3,4.0,2.1,2.8,201700,6.2,90.0,90.1,5.8,4.1,7.8,7.3,69.2,6.2,7.1,6.8,6.6,6.6,12.6,12.9,14.2,7.6,6.4,8.1,3.6,1.3,13.0,75.4,37.9,26.6,6.1,2.1,38.5,7.2,1.9,4.9,22,0.4358,22,089,25.0,22089
"Lafourche Parish, Louisiana",98108,50.9,6.2,55506,11.4,9.0,38.7,64.2,76.5,1.4,0.5,23.5,6.9,3.3,1.0,158000,5.3,78.2,85.6,7.3,5.3,11.6,9.7,79.0,6.4,6.3,6.9,6.6,5.9,14.2,12.1,13.5,6.6,6.4,8.8,4.6,1.6,15.0,76.6,37.8,13.6,4.4,1.0,29.5,10.3,1.9,4.3,22,0.4664,22,057,33.9,22057
"Tensas Parish, Louisiana",4561,50.7,16.3,27500,22.4,18.0,57.7,35.5,67.5,1.0,2.2,32.5,13.2,7.1,1.1,66400,3.1,77.5,61.9,18.8,8.1,18.0,15.2,43.4,6.6,5.1,8.0,6.0,4.8,8.1,12.9,9.1,8.2,7.5,13.9,7.3,2.6,23.8,76.2,43.4,55.4,2.1,4.4,28.7,47.8,3.2,8.2,22,0.4801,22,107,60.099999999999994,22107
"LaSalle Parish, Louisiana",14936,47.9,5.6,42104,17.8,10.1,43.7,58.9,76.6,2.3,0.3,23.4,3.7,5.3,1.8,93000,3.4,77.6,81.0,8.1,7.8,14.4,11.1,84.2,5.9,5.8,7.2,7.0,7.1,12.9,12.7,12.5,5.0,7.1,10.0,5.1,1.6,16.7,76.5,38.8,11.3,2.8,0.7,28.8,28.3,2.5999999999999996,7.1,22,0.4607,22,059,41.4,22059
"Lincoln County, Maine",34201,51.0,3.8,57720,8.2,10.0,43.8,66.8,79.2,0.6,0.5,20.8,4.9,4.3,1.0,215400,15.2,93.1,91.4,5.4,5.0,9.8,9.2,96.9,4.0,5.4,4.2,4.8,4.7,9.7,10.0,13.0,7.5,9.6,16.0,7.9,3.2,27.1,83.3,51.0,0.4,1.2,1.8,35.1,36.0,1.1,5.3,23,0.4404,23,015,29.400000000000002,23015
"Waldo County, Maine",39539,50.9,5.5,51931,7.9,11.1,40.9,65.0,79.2,1.1,1.1,20.8,5.5,3.4,1.1,163000,11.3,92.2,88.6,6.7,4.5,11.6,11.2,96.2,4.5,5.1,5.7,5.8,5.0,10.7,11.6,13.2,8.1,8.5,13.8,5.7,2.2,21.8,81.2,46.2,0.6,1.5,2.7,37.8,23.2,2.2,4.5,23,0.4422,23,027,34.0,23027
"Piscataquis County, Maine",16836,50.1,6.3,40890,11.2,10.2,50.2,59.1,75.9,1.4,0.4,24.1,7.4,7.4,1.5,109500,5.5,90.3,84.6,7.9,9.8,12.7,12.5,95.8,4.3,4.6,4.6,5.8,4.2,8.4,10.2,13.7,9.0,9.4,15.8,6.7,3.4,25.9,82.7,51.5,0.6,1.5,3.4,29.5,54.6,1.7999999999999998,8.9,23,0.4521,23,021,42.900000000000006,23021
"Aroostook County, Maine",67809,50.5,5.0,41123,10.8,8.4,47.0,59.9,72.0,1.0,0.4,28.0,8.6,5.8,1.5,99600,6.1,88.6,82.4,8.7,8.9,13.7,12.1,94.9,4.9,4.8,5.2,5.6,5.3,9.9,10.4,13.8,8.3,8.3,13.3,6.8,3.4,23.4,81.6,48.0,1.0,1.2,3.4,30.8,26.1,1.4,7.3,23,0.4627,23,003,43.4,23003
"Washington County, Maine",31491,50.9,7.0,41347,12.7,12.1,51.6,54.0,76.5,0.7,0.2,23.5,8.9,6.1,1.1,112400,8.0,89.3,84.3,9.7,7.8,13.2,12.6,90.8,4.7,4.9,5.9,5.8,5.2,9.3,10.3,13.0,8.2,8.8,14.2,7.0,2.5,23.8,81.0,48.1,0.8,2.4,3.8,29.2,41.0,0.8999999999999999,7.199999999999999,23,0.4670,23,029,43.3,23029
"Knox County, Maine",39759,50.2,3.1,57751,7.3,9.4,39.9,67.9,77.2,0.6,0.1,22.8,6.3,5.0,1.1,213400,12.4,93.6,91.2,4.0,5.4,10.0,10.0,96.1,4.4,4.9,5.4,4.9,4.8,10.2,11.2,13.2,7.6,9.0,14.3,6.9,3.1,24.3,81.9,48.4,0.5,1.5,1.7,36.3,30.2,0.7,6.1,23,0.4364,23,013,29.4,23013
"Sagadahoc County, Maine",35452,51.1,2.4,63694,7.0,6.5,35.6,74.6,74.5,0.2,0.2,25.5,6.1,4.1,1.5,213400,15.4,94.0,90.0,4.4,4.8,8.4,9.6,95.7,5.1,5.6,4.9,5.2,4.4,11.3,11.1,14.2,8.8,7.6,13.1,6.0,2.7,21.8,81.0,46.9,0.8,1.7,1.9,38.3,15.1,0.4,5.6,23,0.4125,23,023,27.200000000000003,23023
"Kennebec County, Maine",121753,51.2,4.0,55365,8.0,7.4,37.8,70.1,70.5,0.8,0.8,29.5,8.1,4.7,1.3,159400,10.9,92.5,88.5,6.2,4.8,10.8,10.0,95.7,4.9,4.9,6.1,6.1,5.9,11.5,11.5,14.0,8.2,7.6,11.3,5.5,2.6,19.4,80.6,44.4,0.9,1.6,3.1,38.9,17.0,1.6,6.0,23,0.4396,23,011,31.8,23011
"Franklin County, Maine",29982,51.0,5.8,51422,6.9,10.0,39.2,68.6,79.4,0.6,0.6,20.6,5.7,5.4,1.0,139800,9.2,92.6,87.6,5.3,6.5,10.7,11.1,96.5,4.7,4.8,5.2,6.8,6.6,11.0,9.9,13.0,8.5,8.3,12.9,5.6,3.0,21.5,81.9,46.3,0.2,1.3,3.3,30.3,46.6,1.2,6.4,23,0.4339,23,007,33.6,23007
"Hancock County, Maine",54601,51.7,4.1,57178,6.9,10.2,37.5,69.4,76.3,1.0,0.9,23.7,5.6,4.1,1.1,212700,14.0,94.1,90.1,5.8,5.5,8.9,9.6,95.9,4.4,5.0,4.8,4.9,4.7,11.0,10.4,13.6,8.0,9.1,14.7,6.5,2.9,24.0,82.7,48.8,0.9,1.5,2.2,36.1,42.7,1.9,5.199999999999999,23,0.4582,23,009,29.800000000000004,23009
"Baltimore city, Maryland",609032,53.0,8.3,50379,16.0,6.6,46.0,57.9,47.5,1.3,0.8,52.5,28.9,4.4,1.1,160100,15.1,85.2,85.7,11.4,6.1,9.9,10.0,30.5,6.4,5.7,5.4,5.8,7.0,19.0,12.4,12.0,6.4,6.3,8.0,3.9,1.7,13.6,79.3,35.4,62.4,5.3,4.9,43.7,18.7,2.1,5.5,24,0.5145,24,510,37.4,24510
"Somerset County, Maryland",25729,45.9,8.2,37803,17.0,5.8,49.5,58.7,65.0,1.3,0.4,35.0,11.6,4.3,2.2,139100,4.7,81.3,83.4,13.4,6.0,12.7,14.6,52.7,4.8,5.1,4.6,7.4,11.9,14.5,10.8,11.7,6.4,6.6,9.5,5.0,1.8,16.2,82.7,36.2,42.4,3.6,4.6,29.0,25.0,1.7000000000000002,6.5,24,0.4665,24,039,46.699999999999996,24039
"Harford County, Maryland",252222,51.0,4.2,89147,4.7,3.4,29.9,81.6,78.7,0.8,0.5,21.3,4.9,2.7,0.9,293400,15.4,92.7,92.8,3.9,2.7,5.2,5.8,78.6,5.6,6.1,6.5,6.4,6.0,12.4,12.3,14.6,7.5,6.8,9.5,4.5,1.8,15.8,77.6,40.9,13.8,4.6,1.7,44.5,6.2,1.3,3.6,24,0.4128,24,025,17.6,24025
"Allegany County, Maryland",71445,47.7,7.4,45893,10.5,4.8,46.8,66.0,68.8,0.9,0.3,31.2,9.8,5.3,1.1,120700,8.1,90.2,81.6,8.2,6.6,12.1,11.7,88.2,4.5,4.7,5.0,7.5,8.3,12.2,11.4,13.1,7.0,6.3,10.8,6.3,2.7,19.8,82.6,41.7,8.1,1.8,4.2,30.5,16.7,1.2,6.4,24,0.4390,24,001,38.599999999999994,24001
"Boyd County, Nebraska",1937,50.3,1.4,47778,5.0,13.4,40.4,67.1,81.5,0.0,0.2,18.5,3.4,7.7,0.0,73000,3.4,96.0,80.0,5.8,6.3,12.7,11.0,95.8,4.0,4.4,8.1,4.4,4.1,6.0,9.8,10.1,11.4,7.6,17.7,7.8,4.7,30.1,79.7,54.3,0.6,0.9,0.7,40.6,35.2,0.2,7.7,31,0.4572,31,015,35.8,31015
"Howard County, Nebraska",6417,49.2,3.5,59348,5.9,6.0,28.0,82.3,76.5,0.7,0.6,23.5,5.5,6.9,1.0,148800,5.4,94.9,86.3,5.1,3.2,10.5,9.4,96.6,6.1,6.7,7.7,5.8,4.1,10.3,11.6,12.3,6.8,7.4,11.4,6.3,3.4,21.1,75.8,43.1,0.2,2.5,1.7,37.5,12.3,1.2999999999999998,7.9,31,0.3701,31,093,28.200000000000003,31093
"Gosper County, Nebraska",2013,48.4,1.9,64053,3.5,5.1,28.9,82.9,70.5,0.0,0.0,29.5,2.8,2.9,0.4,127000,8.4,93.0,89.6,3.2,3.0,8.9,10.9,97.6,3.8,3.4,5.8,5.2,3.5,10.1,8.6,13.5,9.9,10.1,15.7,7.7,2.7,26.1,82.5,53.4,0.2,5.0,1.0,41.7,30.1,0.0,3.3,31,0.4242,31,073,26.0,31073
"Sarpy County, Nebraska",181232,50.0,2.9,82032,3.9,5.4,22.2,83.6,68.9,1.4,0.5,31.1,2.9,2.2,1.3,195300,14.2,95.5,95.3,2.7,2.0,5.6,6.6,87.4,7.3,8.2,7.6,6.7,6.3,14.6,14.3,12.7,5.9,5.1,7.0,3.2,1.2,11.4,72.4,34.6,3.9,9.3,1.2,43.9,4.1,1.9,3.5,31,0.3868,31,153,16.9,31153
"Fillmore County, Nebraska",5547,50.5,1.9,60313,6.3,5.8,33.0,77.6,77.5,0.6,0.0,22.5,2.3,5.9,0.7,80100,6.4,92.1,83.4,5.3,4.8,9.8,9.8,96.9,4.9,5.3,5.5,5.9,5.1,11.0,10.1,12.8,8.8,7.6,11.8,7.0,4.3,23.1,79.9,47.0,0.4,3.9,0.6,35.7,14.3,0.6,6.6000000000000005,31,0.4542,31,059,29.7,31059
"Hooker County, Nebraska",693,53.2,3.4,41125,9.3,8.5,38.8,73.6,62.6,1.3,0.0,37.4,0.9,5.0,0.0,92200,5.1,93.5,76.4,0.9,8.8,7.2,17.0,97.7,3.6,3.0,5.8,6.6,7.2,5.9,8.5,12.6,7.5,6.6,11.0,15.4,6.2,32.6,83.4,53.3,1.0,6.5,0.6,32.4,30.1,1.3,5.0,31,0.4108,31,091,33.900000000000006,31091
"Seward County, Nebraska",17171,49.1,1.9,70389,3.3,5.1,24.4,83.4,71.7,0.6,0.1,28.3,3.5,4.6,1.0,168200,9.8,94.0,89.4,3.3,2.4,7.4,10.2,96.4,5.9,6.9,6.4,9.2,8.4,10.1,11.3,12.0,6.8,6.1,9.3,5.5,2.1,17.0,76.7,38.0,0.6,2.6,2.6,36.5,7.8,0.7,5.6,31,0.3952,31,159,23.299999999999997,31159
"Webster County, Nebraska",3537,49.5,2.1,46188,8.4,6.4,33.0,75.7,79.6,0.3,0.6,20.4,5.7,4.9,0.9,78400,7.9,93.8,84.6,5.6,5.3,13.7,10.2,95.4,5.6,6.2,7.5,5.4,5.9,9.6,9.7,11.9,8.5,7.3,11.3,8.0,3.1,22.4,77.2,45.1,0.3,5.1,2.6,38.4,20.9,0.8999999999999999,5.800000000000001,31,0.4840,31,181,34.8,31181
"Butler County, Nebraska",8029,50.1,1.8,58979,6.2,5.3,29.6,83.8,77.9,2.1,0.1,22.1,2.8,5.0,1.2,117300,5.5,93.0,85.5,5.0,2.8,9.7,9.0,96.4,5.9,6.6,6.5,7.0,5.0,10.0,10.9,12.5,8.1,7.0,10.7,6.5,3.2,20.5,76.3,43.3,0.1,3.6,0.4,31.0,17.5,2.2,6.2,31,0.3958,31,023,26.5,31023
"Arthur County, Nebraska",427,52.5,0.5,42813,6.7,11.5,44.0,63.9,66.5,2.5,0.0,33.5,0.0,10.7,1.0,111300,8.4,93.7,85.3,4.1,7.6,19.3,6.6,96.3,3.5,11.2,9.6,4.0,4.7,7.3,8.9,11.5,8.7,5.6,11.7,11.7,1.6,25.1,72.1,45.5,0.0,0.5,0.0,45.7,29.4,2.5,11.7,31,0.4787,31,005,37.6,31005
"Gage County, Nebraska",21594,49.7,3.4,53110,5.3,5.3,33.9,75.5,69.6,0.2,0.0,30.4,4.3,4.7,0.9,116200,6.1,90.0,85.6,5.0,5.2,10.1,12.8,96.5,5.8,5.9,7.1,5.8,5.0,10.3,11.6,12.7,7.3,8.0,10.2,6.5,3.8,20.5,77.4,43.8,0.6,2.5,1.7,33.8,14.1,0.2,5.6000000000000005,31,0.4212,31,067,33.099999999999994,31067
"Kearney County, Nebraska",6529,50.4,2.8,60266,6.1,6.1,30.4,76.6,73.1,2.2,0.0,26.9,6.4,2.4,1.1,149700,6.6,96.4,87.3,2.2,4.5,5.8,14.1,96.7,6.4,7.3,7.1,6.4,5.1,10.9,11.5,11.7,7.0,7.6,9.9,5.5,3.6,19.0,74.9,39.6,0.1,6.3,1.7,36.9,10.1,2.2,3.5,31,0.4083,31,099,26.6,31099
"Madison County, Nebraska",35080,50.3,3.1,53188,9.2,8.8,28.8,73.7,65.6,2.0,0.5,34.4,6.4,3.3,1.2,146400,7.1,90.4,87.1,7.6,5.6,8.5,10.2,91.6,7.3,6.4,7.5,6.8,6.7,13.0,11.6,11.3,7.6,6.2,8.2,4.5,2.8,15.5,74.9,36.6,1.3,15.0,1.0,29.9,7.2,2.5,4.5,31,0.4422,31,119,31.9,31119
"Phelps County, Nebraska",9100,49.9,0.7,59040,5.6,3.9,29.7,81.5,71.8,0.3,0.1,28.2,4.4,3.1,0.9,134000,6.9,93.3,90.1,5.0,5.3,7.3,7.9,96.4,5.8,7.4,6.2,6.2,5.4,10.5,11.5,13.3,6.3,7.4,9.9,6.5,3.5,20.0,76.3,42.4,0.4,5.7,2.6,33.8,8.4,0.4,4.0,31,0.4328,31,137,25.5,31137
"Wayne County, Nebraska",9332,49.2,2.5,56456,6.0,3.6,21.2,88.6,64.1,0.5,0.4,35.9,2.5,2.9,0.4,137200,10.2,96.0,91.3,7.7,8.5,12.0,3.9,95.3,5.1,5.5,5.9,15.3,11.0,9.5,10.8,9.1,5.3,6.9,7.7,5.2,2.6,15.5,79.8,32.0,1.4,6.0,0.4,34.2,5.9,0.9,3.3,31,0.4430,31,179,32.1,31179
"Knox County, Nebraska",8426,50.4,2.9,52332,4.9,7.8,37.0,73.3,74.1,2.2,0.3,25.9,4.7,4.3,1.2,95900,6.4,92.1,85.0,5.0,5.4,9.0,12.3,86.8,6.4,6.1,7.4,5.1,5.7,9.2,9.5,10.8,7.8,7.6,12.0,8.5,4.0,24.5,75.9,45.6,0.4,2.9,1.5,37.4,27.5,2.5,5.5,31,0.4166,31,107,31.7,31107
"Merrick County, Nebraska",7798,49.8,2.1,55649,8.4,9.1,33.0,75.2,74.5,0.6,1.1,25.5,7.0,5.5,0.7,115400,4.4,94.2,83.0,6.5,4.5,9.4,11.1,95.0,6.3,6.0,6.1,5.9,5.1,10.6,11.5,12.6,7.8,7.3,11.0,7.1,2.6,20.7,77.7,43.6,0.5,4.5,2.0,33.8,11.7,1.7000000000000002,6.2,31,0.4135,31,121,31.5,31121
"Pawnee County, Nebraska",2649,52.4,2.9,46452,13.9,13.2,42.9,65.9,83.4,1.6,1.1,16.6,9.2,7.6,1.6,71100,6.3,87.6,77.6,3.4,10.1,14.5,11.6,96.6,6.2,5.9,5.3,6.2,3.7,8.0,9.5,11.3,8.4,7.6,13.6,8.9,5.4,27.9,79.1,50.0,0.2,1.8,2.0,31.7,24.9,2.7,9.2,31,0.4490,31,133,39.6,31133
"Wheeler County, Nebraska",783,47.3,0.0,51591,9.0,11.4,41.6,65.8,67.1,0.6,0.0,32.9,1.4,3.2,0.0,97800,6.9,95.6,89.6,6.6,3.5,5.5,11.3,99.1,8.4,6.0,2.9,3.1,2.0,11.2,10.7,14.9,7.7,9.1,13.0,10.1,0.8,23.9,79.9,49.4,0.0,2.6,2.9,35.3,38.3,0.6,3.2,31,0.3746,31,183,26.9,31183
"Lander County, Nevada",5643,45.2,8.2,88030,6.2,6.7,23.6,81.4,73.4,0.1,0.0,26.6,6.4,2.5,5.7,179900,7.0,88.3,90.9,7.2,3.8,10.7,9.1,93.3,5.5,9.7,8.1,4.5,3.5,15.2,11.8,12.7,11.4,3.4,7.7,3.8,2.6,14.1,73.0,37.4,0.9,31.2,0.2,23.1,17.3,0.1,8.2,32,0.3986,32,015,30.799999999999997,32015
"Esmeralda County, Nevada",969,56.1,2.9,37375,9.9,11.9,46.6,50.6,58.2,0.0,0.8,41.8,9.6,10.6,0.0,65000,4.2,88.3,84.1,0.8,6.1,20.8,20.4,95.7,2.9,7.5,5.4,1.2,0.1,9.8,12.8,9.7,10.7,11.4,19.5,7.0,2.0,28.5,83.4,55.4,2.6,15.8,0.8,36.2,48.3,0.8,10.6,32,0.3744,32,009,48.099999999999994,32009
"Mineral County, Nevada",4460,50.3,11.2,35806,13.4,9.8,54.8,50.2,70.6,3.3,0.6,29.4,6.6,14.4,2.3,98900,4.8,89.0,78.1,10.1,8.3,19.4,10.7,68.2,4.2,4.9,6.0,6.1,6.0,8.9,7.6,9.2,8.8,7.8,16.4,12.5,1.5,30.5,81.5,52.9,5.1,11.6,1.9,26.2,29.8,3.9,16.7,32,0.4515,32,021,48.5,32021
"Lincoln County, Nevada",5180,46.1,7.6,58462,5.2,9.4,40.3,63.7,74.8,1.4,0.0,25.2,5.2,12.3,1.6,140900,7.5,86.2,83.1,4.5,4.1,4.3,15.7,88.6,3.7,4.2,5.5,7.4,7.5,11.8,11.2,12.4,6.9,7.6,13.6,6.7,1.6,21.9,81.9,44.4,4.5,6.9,3.8,33.6,23.5,1.4,13.9,32,0.3751,32,017,28.599999999999998,32017
"Washoe County, Nevada",456936,49.6,5.3,64791,7.1,9.4,32.1,69.9,58.3,2.9,1.6,41.7,6.7,4.5,1.5,334100,11.7,88.6,93.4,4.6,3.3,8.4,8.5,77.6,6.0,6.0,6.3,6.0,6.6,15.0,12.2,12.8,6.7,6.5,10.1,4.4,1.4,16.0,78.2,38.4,2.3,24.4,2.9,34.1,7.7,4.5,6.0,32,0.4605,32,031,24.8,32031
"Carson City, Nevada",54773,48.6,5.1,55718,7.9,10.6,39.3,65.9,56.8,2.6,1.7,43.2,5.7,5.6,2.0,273800,7.9,87.0,90.1,4.6,6.0,9.3,10.2,82.0,5.4,5.9,5.7,5.5,5.7,12.7,11.5,12.9,7.4,7.4,11.6,5.8,2.5,19.8,79.5,42.4,2.1,24.1,3.8,29.7,5.1,4.3,7.6,32,0.4539,32,510,30.099999999999998,32510
"Merrimack County, New Hampshire",149917,50.7,3.6,75737,4.0,5.7,31.5,76.8,71.8,1.1,0.5,28.2,5.4,3.7,1.1,237600,15.2,93.2,92.3,3.7,3.3,6.7,7.9,94.1,4.8,5.5,5.4,6.5,6.7,12.0,11.7,14.4,8.4,7.1,10.4,4.5,2.6,17.6,80.6,42.8,1.4,2.2,3.3,40.2,10.0,1.6,4.800000000000001,33,0.4267,33,013,21.6,33013
"Belknap County, New Hampshire",60887,50.7,3.9,69447,6.1,6.6,38.4,71.9,75.5,0.7,0.2,24.5,4.3,3.9,1.2,226500,13.0,93.2,93.4,4.6,2.6,8.4,8.6,96.3,4.4,4.4,6.4,5.6,5.1,10.4,10.9,14.0,8.7,8.7,13.0,5.7,2.7,21.4,81.3,47.4,0.7,1.7,3.1,38.2,35.1,0.8999999999999999,5.1,33,0.4395,33,001,24.2,33001
"Strafford County, New Hampshire",129124,51.1,3.8,72960,4.9,6.0,28.9,77.7,66.0,1.2,0.2,34.0,6.4,3.1,1.5,235900,13.4,92.8,92.6,4.7,3.2,6.9,7.4,92.6,4.7,5.1,5.5,8.4,10.8,13.1,11.2,13.2,7.1,6.4,8.7,4.1,1.8,14.6,81.3,36.9,1.0,2.5,3.6,38.6,9.1,1.4,4.6,33,0.4291,33,017,22.200000000000003,33017
"Monmouth County, New Jersey",621659,51.4,4.9,99733,4.7,5.7,27.6,80.1,73.8,0.9,0.4,26.2,6.9,3.4,0.7,421900,18.2,93.4,93.0,4.0,2.6,5.8,6.1,82.4,5.0,6.0,6.3,6.6,6.0,10.6,11.5,15.3,8.4,7.1,9.8,5.0,2.3,17.1,78.6,43.3,7.2,10.8,1.3,46.3,10.0,1.3,4.1,34,0.4764,34,025,18.5,34025
"Sussex County, New Jersey",141483,50.2,5.1,94520,3.2,3.9,27.2,82.3,83.1,0.6,0.2,16.9,3.5,3.2,0.7,267500,11.8,94.9,94.5,2.8,1.5,5.0,5.5,92.8,4.5,5.2,6.2,6.6,6.0,10.5,11.3,16.2,8.9,7.7,10.5,4.5,1.7,16.7,79.9,44.7,2.3,8.2,1.3,40.7,14.6,0.8,3.9000000000000004,34,0.4098,34,037,14.8,34037
"Essex County, New Jersey",795404,51.9,8.1,61510,12.8,11.4,35.4,61.4,44.0,2.7,1.9,56.0,22.4,3.3,1.4,386000,14.4,86.1,89.1,8.7,5.1,9.6,9.0,42.9,6.6,6.5,6.8,6.3,6.5,13.6,13.9,14.1,6.4,5.7,7.7,3.9,1.9,13.4,76.2,37.6,39.7,23.0,2.7,39.0,9.9,4.6,4.699999999999999,34,0.5551,34,013,32.4,34013
"Gloucester County, New Jersey",291165,51.4,5.5,87283,4.4,4.3,28.8,79.7,80.1,0.7,0.3,19.9,5.4,3.2,1.1,219700,11.5,92.9,92.6,3.3,2.4,6.9,6.4,81.4,5.3,6.3,6.4,6.6,6.4,12.3,12.5,14.7,7.3,6.8,9.2,4.3,1.9,15.4,77.9,40.5,10.2,6.2,2.8,43.3,7.6,1.0,4.300000000000001,34,0.4174,34,015,19.0,34015
