NAME,total_population,percent_female,unemployment_rate,median_income,percent_poverty,no_health_insurance,public_health_insurance,private_health_insurance,home_owners,percent_1_1.5_per_room,more_1.5_per_room,renter_occupied,no_car,single_mom,single_dad,home_median_value,ed_percent_highschool,ed_percent_bachelors,has_internet,percent_less_10k,percent_10k_15k,percent_15k_25k,percent_25k_35k,percent_white,percent_under_5,percent_5_to_9,percent_10_to_14,percent_15_to_19,percent_20_to_24,percent_25_to_34,percent_35_to_44,percent_45_to_54,percent_55_to_59,percent_60_to_64,percent_65_to_74,percent_75_to_84,percent_85_over,percent_65_and_over,percent_18_and_over,median_age,percent_black,percent_hispanic_latino,percent_public_assist,percent_mgmt_art_sci,percent_vacant_units,percent_crowding,percent_single_parent,state_int,gini_income_inequality,state,county,percent_less_35k,state_county_fips_str,county_ur,state_ur,percent_urban,percent_rural
"Goodhue County, Minnesota",46138,50.1,4.2,62431,7.0,6.4,31.8,77.0,74.6,1.1,0.8,25.4,5.1,6.0,2.0,191400,93.8,24.7,79.1,4.6,4.5,9.0,9.1,94.5,5.7,6.3,6.7,6.1,5.2,11.2,11.3,14.2,8.0,7.0,9.7,5.5,2.9,18.1,77.2,42.9,1.0,3.2,1.7,35.9,5.4,1.9000000000000001,8.0,27,0.4332,27,049,27.200000000000003,27049,Goodhue,Minnesota,52.96,47.04
"Rock County, Minnesota",9433,50.8,1.9,56753,8.1,6.8,32.6,76.0,74.5,1.8,0.1,25.5,2.9,5.6,2.6,133600,90.5,21.8,77.0,4.9,4.8,10.8,8.6,96.3,6.5,7.0,7.3,6.5,4.9,10.4,11.3,12.8,6.9,7.0,9.6,6.7,3.1,19.5,74.9,40.9,1.0,2.8,1.4,35.3,6.7,1.9000000000000001,8.2,27,0.4198,27,133,29.1,27133,Rock,Minnesota,47.69,52.31
"Douglas County, Minnesota",36891,49.8,3.1,58667,4.3,3.5,35.7,80.8,75.1,0.3,0.4,24.9,4.7,3.5,2.1,197200,94.8,25.2,75.2,5.3,4.3,9.7,9.0,97.1,5.4,6.3,6.3,5.3,5.5,11.5,10.6,12.5,7.9,7.2,11.6,6.9,3.1,21.6,78.6,44.3,0.7,1.5,2.8,35.4,22.1,0.7,5.6,27,0.4440,27,041,28.299999999999997,27041,Douglas,Minnesota,47.16,52.84
"Grant County, Minnesota",5923,49.8,4.8,53727,7.0,5.4,46.7,67.3,79.3,0.4,0.1,20.7,3.8,4.8,2.7,104900,92.8,18.6,70.5,4.4,5.3,8.8,12.9,97.5,6.0,6.2,6.6,4.8,5.2,10.3,10.7,12.2,8.6,6.3,12.0,7.4,3.7,23.1,77.9,45.3,0.2,2.1,3.0,31.7,23.3,0.5,7.5,27,0.4454,27,051,31.4,27051,Grant,Minnesota,0.0,100.0
"Marshall County, Minnesota",9397,49.3,3.2,57289,5.1,5.6,34.5,76.5,81.1,0.4,0.4,18.9,5.0,4.2,2.5,104500,88.6,20.1,68.8,4.4,5.5,8.6,10.1,97.0,6.1,6.2,6.7,5.9,5.4,10.7,10.4,13.3,8.0,7.2,9.9,6.7,3.5,20.1,77.1,43.4,0.3,4.2,1.3,32.6,17.8,0.8,6.7,27,0.3922,27,089,28.6,27089,Marshall,Minnesota,0.0,100.0
"Crow Wing County, Minnesota",63505,50.0,3.5,53121,6.7,5.8,41.1,72.0,75.7,0.7,0.2,24.3,6.1,6.1,2.8,188100,93.4,24.6,79.5,4.6,5.6,11.8,10.6,96.0,5.6,6.2,6.6,5.6,5.2,11.3,10.8,13.0,7.6,7.3,12.0,6.4,2.6,21.0,77.9,44.1,0.6,1.4,3.3,32.9,36.4,0.8999999999999999,8.899999999999999,27,0.4522,27,035,32.6,27035,Crow Wing,Minnesota,37.26,62.74
"Renville County, Minnesota",14798,49.1,2.7,56721,6.1,6.0,36.9,76.1,79.5,0.9,0.2,20.5,5.4,4.7,2.0,100100,88.8,14.5,63.7,5.1,5.4,8.9,9.8,91.8,6.1,6.0,6.7,6.1,5.1,10.3,10.3,13.6,8.2,7.5,9.9,6.5,3.7,20.1,77.3,44.4,0.5,8.0,2.5,32.8,15.4,1.1,6.7,27,0.4431,27,129,29.2,27129,Renville,Minnesota,0.0,100.0
"Kittson County, Minnesota",4384,49.2,2.6,52304,5.7,5.2,39.0,73.5,80.4,0.9,0.0,19.6,4.9,3.9,1.4,71800,92.8,23.2,55.5,5.0,7.0,8.2,10.4,97.9,5.6,7.1,4.5,6.4,5.1,8.0,10.0,13.2,8.0,8.7,11.2,6.8,5.4,23.4,78.4,47.9,0.8,2.1,1.6,32.8,27.7,0.9,5.3,27,0.4245,27,069,30.6,27069,Kittson,Minnesota,0.0,100.0
"Norman County, Minnesota",6589,49.4,3.3,53034,8.0,6.9,40.7,69.3,80.9,1.8,1.0,19.1,5.2,5.0,1.5,88500,90.8,17.5,59.8,5.6,7.5,9.6,10.8,93.1,5.4,5.9,7.6,7.0,4.8,8.7,11.4,13.2,8.4,6.4,10.1,7.4,3.8,21.3,76.5,44.3,0.9,5.0,2.8,34.1,20.2,2.8,6.5,27,0.4133,27,107,33.5,27107,Norman,Minnesota,0.0,100.0
"Beltrami County, Minnesota",45847,50.3,8.7,45923,13.2,10.5,41.5,59.9,68.2,1.4,0.7,31.8,7.9,8.4,3.3,153100,91.0,27.0,76.5,6.5,7.8,11.8,10.9,73.5,7.6,7.4,6.3,8.0,10.0,12.5,10.5,10.7,6.3,6.0,8.3,4.3,2.0,14.7,74.7,33.4,1.0,2.2,5.2,33.7,19.4,2.0999999999999996,11.7,27,0.4463,27,007,37.0,27007,Beltrami,Minnesota,32.91,67.09
"Lyon County, Minnesota",25789,50.0,3.6,54181,9.5,5.6,32.0,75.4,68.2,1.8,0.5,31.8,5.6,6.2,2.2,135900,92.4,26.5,79.7,5.0,6.0,10.1,10.9,88.1,7.2,6.8,7.2,7.2,7.4,13.1,11.9,11.9,7.0,5.7,7.5,4.5,2.7,14.7,75.2,35.6,3.3,6.2,3.5,35.4,10.3,2.3,8.4,27,0.4693,27,083,32.0,27083,Lyon,Minnesota,52.07,47.93
"Wright County, Minnesota",131130,49.6,3.6,77953,3.2,3.7,24.1,83.3,82.4,1.4,0.4,17.6,3.8,5.1,3.3,211500,94.4,27.4,83.0,2.8,2.5,6.3,7.1,94.7,7.3,8.0,8.7,6.9,5.1,12.4,14.4,14.6,6.0,5.4,6.9,3.2,1.4,11.5,71.4,36.2,1.4,2.8,2.0,34.0,8.2,1.7999999999999998,8.399999999999999,27,0.3831,27,171,18.7,27171,Wright,Minnesota,67.49,32.51
"Blue Earth County, Minnesota",65767,49.7,4.5,53752,7.6,4.3,28.8,79.2,62.0,0.6,0.5,38.0,7.1,6.0,2.1,170800,94.4,32.2,82.6,6.7,5.2,10.1,10.4,91.5,5.6,5.5,5.6,8.9,16.6,13.5,10.5,10.0,5.6,5.5,6.9,3.9,2.0,12.8,80.3,30.6,3.3,3.2,2.6,33.7,7.8,1.1,8.1,27,0.4533,27,013,32.4,27013,Blue Earth,Minnesota,73.11,26.89
"Nobles County, Minnesota",21854,48.7,6.5,53267,12.6,8.8,36.4,69.0,71.1,2.5,1.8,28.9,7.8,7.0,3.7,118300,76.3,14.5,72.8,6.7,6.7,10.7,9.3,78.1,8.1,7.0,7.5,6.9,6.6,12.8,11.4,11.7,6.9,5.7,7.7,4.7,3.1,15.5,73.4,36.0,4.3,26.8,4.0,23.9,8.1,4.3,10.7,27,0.4387,27,105,33.400000000000006,27105,Nobles,Minnesota,59.01,40.99
"Ramsey County, Minnesota",537893,51.3,5.5,60301,10.3,6.5,36.8,68.4,59.3,2.8,1.4,40.7,10.7,7.2,2.3,208700,90.1,41.5,82.1,6.0,4.5,9.4,9.6,67.3,7.0,6.4,6.3,6.5,7.6,16.5,11.9,12.1,6.6,5.7,7.5,3.8,2.0,13.4,76.7,34.8,11.5,7.4,5.1,43.6,4.8,4.199999999999999,9.5,27,0.4626,27,123,29.5,27123,Ramsey,Minnesota,99.81,0.19
"Roseau County, Minnesota",15537,48.5,2.6,56273,7.1,3.9,31.1,80.2,78.7,1.8,0.7,21.3,4.4,4.7,4.5,118500,92.2,19.2,55.6,3.7,4.5,9.8,9.8,93.0,6.0,6.7,7.2,7.1,5.7,10.1,11.6,15.3,7.8,6.7,8.7,4.7,2.4,15.7,75.4,41.4,0.9,1.2,2.1,27.8,18.8,2.5,9.2,27,0.4087,27,135,27.8,27135,Roseau,Minnesota,17.68,82.32
"Mille Lacs County, Minnesota",25635,49.9,6.6,53737,8.8,6.6,40.7,69.4,73.9,1.6,0.6,26.1,6.4,7.5,4.0,151400,89.8,15.5,71.5,5.4,5.0,10.8,10.7,90.7,6.4,7.5,6.2,6.4,5.1,11.8,11.7,13.8,7.2,6.4,9.6,5.2,2.7,17.5,75.6,40.1,0.4,2.2,3.0,27.8,21.3,2.2,11.5,27,0.4011,27,095,31.900000000000002,27095,Mille Lacs,Minnesota,29.18,70.82
"Jackson County, Minnesota",10104,49.6,3.9,55122,5.4,3.1,35.2,80.4,78.8,0.8,0.3,21.2,3.7,4.0,2.7,114100,92.4,20.2,73.9,3.7,4.4,11.1,10.8,95.2,6.1,5.8,6.2,6.0,5.5,10.8,10.9,12.9,8.9,6.4,9.6,7.0,3.9,20.4,77.8,44.0,0.1,3.4,2.2,34.5,13.9,1.1,6.7,27,0.4371,27,063,30.000000000000004,27063,Jackson,Minnesota,30.87,69.13
"Martin County, Minnesota",20084,50.1,3.1,53627,7.9,6.1,39.7,73.9,74.6,0.5,0.5,25.4,7.1,6.1,3.8,112400,92.5,20.0,74.8,5.5,5.0,9.6,10.4,97.1,5.2,6.7,6.3,5.5,5.6,10.8,9.8,12.2,8.2,7.5,10.7,7.1,4.5,22.2,78.3,45.2,0.3,4.1,2.5,32.5,13.1,1.0,9.899999999999999,27,0.4356,27,091,30.5,27091,Martin,Minnesota,45.96,54.04
"Steele County, Minnesota",36612,50.2,4.5,58882,7.6,3.9,35.7,74.5,76.5,2.0,0.2,23.5,6.4,5.4,2.6,154300,92.5,24.6,79.1,5.2,4.4,9.3,7.3,90.9,6.6,7.8,6.7,6.4,5.6,12.1,11.4,13.9,6.6,6.7,8.3,5.2,2.7,16.2,74.7,39.3,3.3,7.5,1.8,32.8,6.8,2.2,8.0,27,0.4172,27,147,26.200000000000003,27147,Steele,Minnesota,69.43,30.57
"Wilkin County, Minnesota",6398,49.8,1.4,52917,6.5,5.8,33.8,76.8,76.0,1.1,0.1,24.0,6.4,5.0,4.3,114400,92.8,20.8,72.0,4.0,8.4,10.5,7.7,94.2,5.3,7.3,5.9,6.5,4.7,10.2,10.9,14.6,7.6,8.6,9.2,5.5,3.6,18.4,77.1,44.3,0.5,0.7,6.7,37.6,7.8,1.2000000000000002,9.3,27,0.4082,27,167,30.599999999999998,27167,Wilkin,Minnesota,49.86,50.14
"Stevens County, Minnesota",9759,50.3,2.6,57552,3.8,2.3,29.8,83.2,66.5,1.1,0.1,33.5,7.1,2.8,0.4,150800,92.4,28.8,75.4,9.4,4.6,9.1,9.0,93.2,5.3,6.7,5.0,11.8,12.3,11.2,9.6,9.6,6.6,4.8,7.6,5.1,4.4,17.2,79.2,33.1,1.0,5.0,2.4,33.9,13.7,1.2000000000000002,3.1999999999999997,27,0.4986,27,149,32.1,27149,Stevens,Minnesota,52.67,47.33
"Aitkin County, Minnesota",15841,49.0,6.2,45860,8.3,4.6,54.9,67.0,82.6,1.1,1.1,17.4,5.3,3.6,2.2,169300,91.3,16.7,66.5,7.0,6.9,11.9,12.3,95.1,3.7,5.1,4.9,4.9,3.6,7.5,8.4,12.7,8.5,9.4,18.1,10.7,2.6,31.4,83.4,54.5,0.5,1.3,3.7,30.7,53.2,2.2,5.800000000000001,27,0.4228,27,001,38.1,27001,Aitkin,Minnesota,0.0,100.0
"Pine County, Minnesota",29057,46.7,5.9,47285,8.6,7.7,42.1,70.0,78.4,0.9,0.6,21.6,5.5,4.4,3.4,151600,89.4,13.9,64.6,8.2,5.7,11.8,11.4,91.4,4.9,5.9,5.8,5.8,5.2,11.3,11.7,15.0,8.5,7.1,10.7,6.1,2.0,18.9,79.6,44.5,2.1,2.8,4.9,25.1,38.3,1.5,7.800000000000001,27,0.4354,27,115,37.1,27115,Pine,Minnesota,10.7,89.3
"Benton County, Minnesota",39360,50.1,4.2,53574,9.9,5.1,35.5,71.9,68.7,1.3,1.1,31.3,7.8,7.7,3.5,162600,92.2,22.1,78.0,5.7,5.5,11.0,9.9,93.3,7.3,7.3,6.8,5.5,6.3,16.1,13.0,12.9,6.2,5.4,6.9,3.9,2.4,13.2,75.0,35.6,2.8,2.2,4.3,31.1,4.4,2.4000000000000004,11.2,27,0.4187,27,009,32.1,27009,Benton,Minnesota,59.99,40.01
"Fillmore County, Minnesota",20825,49.8,2.8,57093,7.2,9.1,34.0,74.0,79.8,1.6,0.2,20.2,6.1,3.7,2.6,148300,91.2,20.7,71.0,5.1,5.0,9.2,10.5,98.1,6.4,6.8,7.2,5.8,5.0,10.3,11.1,12.6,7.5,7.2,10.2,6.1,3.8,20.1,75.8,42.5,0.5,1.4,2.2,34.8,13.3,1.8,6.300000000000001,27,0.4099,27,045,29.799999999999997,27045,Fillmore,Minnesota,6.72,93.28
"Carver County, Minnesota",98799,50.3,2.4,93095,2.2,3.5,18.2,88.4,81.2,1.1,0.2,18.8,3.7,4.3,1.9,287200,96.1,47.5,87.0,2.9,1.7,4.3,4.9,92.8,6.5,8.1,8.1,7.7,5.2,11.1,14.2,16.2,7.2,5.2,6.1,2.9,1.5,10.4,72.4,37.2,1.5,4.1,0.9,46.5,4.4,1.3,6.199999999999999,27,0.4354,27,019,13.799999999999999,27019,Carver,Minnesota,81.17,18.83
"Traverse County, Minnesota",3357,50.5,3.2,48889,8.6,3.6,42.7,76.8,80.4,0.9,0.1,19.6,6.8,3.6,3.1,79800,91.0,17.6,68.5,4.9,5.6,10.0,11.3,92.7,5.2,6.3,5.1,5.0,6.3,9.1,9.5,12.8,8.0,7.4,10.5,8.3,6.6,25.4,79.3,48.6,0.6,2.5,3.1,36.2,24.4,1.0,6.7,27,0.4423,27,155,31.8,27155,Traverse,Minnesota,0.0,100.0
"Hennepin County, Minnesota",1224763,50.6,4.6,71154,7.1,6.1,29.1,75.8,62.4,1.8,0.8,37.6,10.1,5.7,1.9,245400,93.0,48.2,83.6,5.2,3.9,7.7,7.6,73.1,6.5,6.3,5.9,5.8,6.5,17.1,13.2,13.2,6.8,5.8,7.4,3.6,1.9,12.9,77.8,36.3,12.7,6.9,4.6,48.5,5.0,2.6,7.6,27,0.4853,27,053,24.4,27053,Hennepin,Minnesota,97.78,2.22
"Hubbard County, Minnesota",20743,49.8,3.7,52941,6.2,6.5,47.0,68.9,82.3,1.5,0.7,17.7,4.1,4.6,2.1,182700,92.7,26.6,74.7,4.0,5.7,10.9,11.4,94.0,5.5,5.7,6.5,5.3,4.2,9.0,10.1,13.1,7.6,8.9,14.3,7.6,2.2,24.0,78.9,48.6,1.0,2.0,3.7,32.3,40.7,2.2,6.699999999999999,27,0.4150,27,057,32.0,27057,Hubbard,Minnesota,16.63,83.37
"Chippewa County, Minnesota",12040,50.2,2.0,57601,8.4,6.9,41.0,70.0,70.3,0.4,0.6,29.7,4.2,6.4,1.3,104500,90.3,17.8,72.0,3.5,6.2,11.5,10.9,92.6,6.8,5.7,6.9,5.7,6.1,11.1,10.0,12.9,6.9,7.6,10.2,4.9,5.2,20.3,76.8,43.0,0.6,6.3,1.0,32.1,11.8,1.0,7.7,27,0.4138,27,023,32.1,27023,Chippewa,Minnesota,49.66,50.34
"Clearwater County, Minnesota",8824,49.2,7.3,45638,12.1,9.5,47.4,59.6,79.6,2.2,0.9,20.4,7.9,5.2,2.9,122800,85.8,15.3,68.5,8.1,8.0,11.8,10.4,86.3,6.2,7.3,7.1,6.4,4.6,10.2,11.3,12.5,8.0,6.6,10.6,6.3,2.9,19.7,75.2,42.7,0.4,2.0,5.0,27.4,28.3,3.1,8.1,27,0.4521,27,029,38.300000000000004,27029,Clearwater,Minnesota,0.0,100.0
"Meeker County, Minnesota",23105,49.4,2.9,59611,4.2,5.8,35.2,76.2,78.7,1.6,0.6,21.3,4.9,4.0,3.1,161600,92.3,19.1,71.7,4.8,4.7,8.7,9.6,97.3,6.2,6.8,7.3,6.4,4.9,10.1,11.7,13.3,7.4,7.6,10.0,5.9,2.6,18.4,75.5,42.2,0.7,3.8,3.1,32.2,15.1,2.2,7.1,27,0.4136,27,093,27.799999999999997,27093,Meeker,Minnesota,34.48,65.52
"Isanti County, Minnesota",38584,49.5,5.1,67565,4.4,4.9,33.5,76.6,81.6,1.1,0.6,18.4,4.1,4.9,3.3,172900,91.7,17.3,77.1,3.6,3.3,6.8,8.6,95.6,6.1,6.9,7.1,6.5,5.4,12.7,12.2,15.0,7.4,6.2,8.3,4.2,2.0,14.5,75.6,39.5,0.6,1.8,2.9,29.2,6.9,1.7000000000000002,8.2,27,0.3842,27,059,22.299999999999997,27059,Isanti,Minnesota,37.74,62.26
"Pennington County, Minnesota",14197,49.9,3.2,53893,6.9,3.5,36.0,75.9,73.6,1.1,0.1,26.4,8.1,6.3,3.1,133300,92.5,18.7,72.5,5.7,4.9,12.2,9.6,94.0,6.6,5.8,6.9,6.0,6.1,13.6,11.7,12.6,5.9,7.6,9.2,5.5,2.5,17.2,76.9,39.5,1.6,3.5,2.7,30.0,8.7,1.2000000000000002,9.4,27,0.4182,27,113,32.4,27113,Pennington,Minnesota,63.77,36.23
"Rice County, Minnesota",65251,49.0,3.6,63311,7.1,5.3,29.6,77.7,74.3,1.3,0.5,25.7,6.6,6.7,2.9,188400,90.4,26.8,80.2,5.4,3.7,9.3,8.0,87.9,5.6,6.5,6.3,8.5,10.0,11.3,11.6,13.4,6.6,5.8,8.1,4.5,1.9,14.4,77.9,36.6,4.7,7.9,2.6,35.6,7.6,1.8,9.6,27,0.4285,27,131,26.400000000000002,27131,Rice,Minnesota,74.07,25.93
"Anoka County, Minnesota",344861,50.0,4.2,76796,4.5,4.8,27.6,79.6,80.1,1.4,0.5,19.9,4.8,5.9,2.5,205000,93.7,28.7,85.7,2.7,2.1,6.6,7.0,84.6,6.3,6.8,7.0,6.5,5.8,13.2,13.3,15.3,7.5,5.9,7.8,3.4,1.3,12.5,75.7,38.2,5.6,4.2,3.1,36.6,3.2,1.9,8.4,27,0.3910,27,003,18.4,27003,Anoka,Minnesota,86.5,13.5
"Stearns County, Minnesota",155300,49.7,4.5,59564,7.0,4.4,31.2,77.8,68.7,1.9,1.0,31.3,5.8,5.9,2.6,171300,92.0,27.2,78.7,5.5,4.1,9.2,9.3,89.5,6.4,6.5,6.2,8.5,10.9,12.5,11.0,12.3,6.3,5.7,7.4,4.2,2.1,13.8,77.0,34.1,5.1,3.2,2.6,32.7,7.8,2.9,8.5,27,0.4304,27,145,28.099999999999998,27145,Stearns,Minnesota,63.07,36.93
"Le Sueur County, Minnesota",27810,49.3,3.9,65500,5.4,4.5,31.4,79.2,81.9,1.2,0.3,18.1,4.1,4.9,2.7,190700,91.6,21.9,77.1,2.9,4.9,7.7,7.8,96.1,5.9,6.7,7.1,6.5,5.5,10.8,12.0,14.8,7.9,6.3,9.3,5.2,2.0,16.5,75.9,41.4,0.9,5.7,1.5,31.9,13.8,1.5,7.6000000000000005,27,0.3977,27,079,23.3,27079,Le Sueur,Minnesota,37.84,62.16
"Cottonwood County, Minnesota",11437,50.5,5.1,50524,12.6,5.2,42.3,71.0,77.4,2.5,0.4,22.6,5.1,5.1,2.4,89400,90.3,20.4,72.0,5.9,6.6,11.3,12.8,90.1,6.6,7.3,6.3,5.5,5.3,10.2,10.2,12.4,7.4,6.6,10.6,7.6,4.0,22.2,76.0,43.3,0.6,7.1,4.1,28.9,10.9,2.9,7.5,27,0.4379,27,033,36.6,27033,Cottonwood,Minnesota,37.73,62.27
"Mahnomen County, Minnesota",5500,49.7,9.2,42439,16.0,14.9,51.5,46.4,69.6,2.3,0.7,30.4,9.4,10.1,4.6,97300,86.0,12.1,61.3,7.9,7.5,15.0,11.8,46.6,8.7,9.1,8.8,6.8,5.6,10.1,9.9,11.1,6.7,6.1,9.3,5.5,2.1,17.0,68.9,35.7,0.3,3.8,9.3,27.3,29.9,3.0,14.7,27,0.4453,27,087,42.2,27087,Mahnomen,Minnesota,0.0,100.0
"Chisago County, Minnesota",54297,48.2,4.2,76747,2.6,4.6,29.6,79.7,85.4,0.9,0.1,14.6,4.8,4.7,2.6,206400,94.0,21.2,82.4,2.4,3.3,6.9,5.8,95.4,5.6,5.8,7.6,6.6,5.5,11.8,13.1,16.3,7.8,5.9,8.4,4.0,1.6,14.0,76.6,40.9,1.4,2.0,2.8,34.0,8.1,1.0,7.300000000000001,27,0.3571,27,025,18.4,27025,Chisago,Minnesota,44.41,55.59
"Dakota County, Minnesota",414655,50.8,4.0,79995,4.6,4.6,24.8,82.5,74.4,1.0,0.4,25.6,4.3,6.5,2.4,238000,94.7,41.1,86.7,3.0,2.4,5.8,7.1,83.1,6.6,6.8,7.2,6.5,5.8,13.2,13.2,14.9,7.3,5.8,7.6,3.6,1.4,12.6,75.2,37.7,5.7,6.8,2.8,42.4,3.1,1.4,8.9,27,0.4148,27,037,18.299999999999997,27037,Dakota,Minnesota,95.07,4.93
"Nicollet County, Minnesota",33477,50.0,3.8,62593,6.8,3.6,29.7,80.6,72.8,0.6,0.1,27.2,6.8,6.0,2.3,178000,93.5,32.2,81.4,4.4,4.1,8.4,10.1,92.9,5.7,6.6,6.2,8.5,7.8,13.5,12.1,12.0,6.6,6.1,8.3,4.1,2.4,14.7,77.9,36.3,3.0,4.3,3.3,38.3,5.0,0.7,8.3,27,0.4146,27,103,27.0,27103,Nicollet,Minnesota,74.43,25.57
"Houston County, Minnesota",18709,49.9,3.1,56837,6.8,4.4,35.4,77.4,80.3,0.6,0.2,19.7,4.4,5.8,1.8,164200,94.2,23.2,78.1,4.6,4.6,9.0,9.8,97.1,5.2,6.2,6.5,5.7,5.2,10.1,10.7,14.0,8.7,7.8,10.7,6.4,2.9,20.0,78.5,45.4,0.7,1.0,1.9,35.6,6.7,0.8,7.6,27,0.4010,27,055,28.0,27055,Houston,Minnesota,42.61,57.39
"Callaway County, Missouri",44793,49.1,4.3,53180,9.5,8.9,30.0,74.3,71.8,0.8,0.5,28.2,5.3,7.2,1.4,132500,86.0,21.6,68.0,7.2,5.0,8.9,10.7,91.8,5.5,6.5,5.3,7.3,7.8,13.0,12.0,14.4,6.9,6.4,9.1,4.2,1.6,14.9,78.6,38.3,4.3,2.0,2.4,31.9,14.4,1.3,8.6,29,0.4026,29,027,31.8,29027,Callaway,Missouri,37.97,62.03
"Marion County, Missouri",28703,51.8,6.5,44098,13.6,11.5,36.2,64.4,64.0,1.6,0.1,36.0,7.2,7.8,2.8,113500,88.3,20.9,72.6,8.9,6.3,10.7,13.1,91.2,6.4,6.4,6.6,6.8,6.4,12.2,11.6,13.1,7.3,6.1,9.2,5.5,2.3,17.0,76.4,39.2,5.3,1.6,3.0,30.3,12.7,1.7000000000000002,10.6,29,0.4267,29,127,39.0,29127,Marion,Missouri,75.23,24.77
"Montgomery County, Missouri",11618,50.1,5.8,43094,11.3,9.9,38.1,68.0,72.2,1.7,0.5,27.8,4.4,6.3,3.8,105300,84.2,12.9,61.5,8.2,6.2,13.2,11.5,95.4,6.3,7.0,6.0,5.5,4.9,10.5,11.0,13.7,7.8,7.5,10.6,6.6,2.6,19.8,77.0,43.9,1.5,1.8,2.6,28.3,22.1,2.2,10.1,29,0.4083,29,139,39.099999999999994,29139,Montgomery,Missouri,21.49,78.51
"Osage County, Missouri",13610,47.8,3.3,54503,2.5,6.0,26.4,78.6,82.6,0.5,0.5,17.4,5.1,3.2,1.5,140500,89.8,18.8,59.9,3.9,4.3,10.0,10.4,98.1,5.6,6.9,6.8,6.9,6.2,11.0,12.0,14.8,7.8,5.7,8.9,5.2,2.4,16.5,76.7,40.1,0.7,0.8,1.1,27.6,22.6,1.0,4.7,29,0.3769,29,151,28.6,29151,Osage,Missouri,0.0,100.0
"Clinton County, Missouri",20495,49.8,3.8,57591,9.4,9.6,30.9,74.0,75.1,0.5,0.4,24.9,3.6,6.3,4.8,142000,92.7,18.5,74.9,5.0,4.1,10.0,8.3,95.2,5.3,6.5,7.5,6.5,5.2,11.1,11.9,14.4,8.3,5.8,9.6,5.8,1.9,17.3,76.2,41.1,2.0,2.0,1.6,29.2,8.5,0.9,11.1,29,0.3888,29,049,27.400000000000002,29049,Clinton,Missouri,23.79,76.21
"Cooper County, Missouri",17620,47.4,5.0,46547,7.1,8.6,31.3,74.7,71.2,0.7,0.4,28.8,4.8,6.5,2.2,128900,88.8,20.7,69.4,6.3,5.0,12.3,13.3,89.1,5.7,6.5,6.1,5.9,6.9,14.3,11.7,12.9,6.9,6.4,9.1,5.2,2.5,16.8,78.1,39.2,6.5,1.8,2.0,31.3,14.5,1.1,8.7,29,0.4016,29,053,36.900000000000006,29053,Cooper,Missouri,46.8,53.2
"Dallas County, Missouri",16441,50.6,7.8,41441,14.2,20.4,40.0,53.0,73.2,1.2,1.1,26.8,6.3,3.9,3.6,107400,81.2,12.1,60.1,5.8,8.6,15.9,11.3,95.9,6.2,7.6,5.9,7.2,4.1,10.6,10.6,13.3,8.3,6.9,11.0,6.3,2.1,19.4,76.3,43.5,0.1,1.9,2.5,26.5,19.8,2.3,7.5,29,0.4356,29,059,41.599999999999994,29059,Dallas,Missouri,18.07,81.93
"Ripley County, Missouri",13807,50.0,7.2,33849,18.3,14.5,49.8,48.8,76.8,1.7,0.2,23.2,7.8,6.0,2.3,87800,78.7,11.9,64.3,10.6,8.3,18.9,13.1,96.5,6.2,7.4,5.8,5.6,5.3,11.3,11.6,13.2,7.4,6.8,11.0,7.2,1.2,19.4,76.8,42.5,0.2,1.3,3.1,27.7,18.4,1.9,8.3,29,0.4414,29,181,50.9,29181,Ripley,Missouri,0.0,100.0
"Stoddard County, Missouri",29634,51.4,7.1,40076,11.8,13.2,42.1,58.7,69.3,1.0,0.3,30.7,6.3,4.2,1.8,91300,81.4,14.1,68.7,8.6,7.3,13.4,15.2,97.1,5.6,6.4,5.8,6.3,6.3,11.4,12.0,13.6,7.3,6.1,10.6,6.3,2.4,19.3,78.2,42.1,1.5,1.6,2.3,26.5,14.0,1.3,6.0,29,0.4363,29,207,44.5,29207,Stoddard,Missouri,30.21,69.79
"Warren County, Missouri",33554,50.0,6.1,56193,8.6,9.6,33.3,71.0,79.7,2.6,1.5,20.3,3.8,6.9,1.9,166100,87.9,18.7,74.0,6.3,2.5,9.9,11.3,93.0,6.4,7.1,6.6,5.8,5.2,11.8,11.6,14.1,7.4,6.8,10.3,5.5,1.4,17.2,75.9,40.9,2.3,3.2,2.2,26.2,20.7,4.1,8.8,29,0.4249,29,219,30.000000000000004,29219,Warren,Missouri,36.96,63.04
"Washington County, Missouri",24968,48.5,9.9,37810,16.1,14.5,42.9,53.8,81.9,2.0,0.5,18.1,6.8,5.1,1.9,90400,77.0,8.9,59.0,8.2,9.2,15.8,12.4,95.0,5.9,6.2,7.0,5.9,5.8,12.1,12.6,14.6,7.7,6.4,9.5,4.9,1.2,15.6,77.0,40.6,2.4,1.3,3.1,21.4,18.0,2.5,7.0,29,0.4246,29,221,45.6,29221,Washington,Missouri,19.52,80.48
